id,name,parent_id
684,模型/プラモデル,680
685,ミニカー,680
686,トイラジコン,680
687,プラモデル,680
688,ホビーラジコン,680
689,鉄道模型,680
690,その他,680
691,タレントグッズ,679
692,アイドル,691
693,ミュージシャン,691
694,タレント/お笑い芸人,691
695,スポーツ選手,691
696,その他,691
697,コミック/アニメグッズ,679
698,ストラップ,697
699,キーホルダー,697
700,バッジ,697
701,カード,697
702,クリアファイル,697
703,ポスター,697
704,タオル,697
705,その他,697
706,トレーディングカード,679
707,遊戯王,706
708,マジック：ザ・ギャザリング,706
709,ポケモンカードゲーム,706
710,デュエルマスターズ,706
711,バトルスピリッツ,706
712,プリパラ,706
713,アイカツ,706
714,カードファイト!! ヴァンガード,706
715,ヴァイスシュヴァルツ,706
716,プロ野球オーナーズリーグ,706
717,ベースボールヒーローズ,706
718,ドラゴンボール,706
719,スリーブ,706
720,その他,706
721,フィギュア,679
722,コミック/アニメ,721
723,特撮,721
724,ゲームキャラクター,721
725,SF/ファンタジー/ホラー,721
726,アメコミ,721
727,スポーツ,721
728,ミリタリー,721
729,その他,721
730,楽器/器材,679
731,エレキギター,730
732,アコースティックギター,730
733,ベース,730
734,エフェクター,730
735,アンプ,730
736,弦楽器,730
737,管楽器,730
738,鍵盤楽器,730
739,打楽器,730
740,和楽器,730
741,楽譜/スコア,730
742,レコーディング/PA機器,730
743,DJ機器,730
744,DTM/DAW,730
745,その他,730
746,コレクション,679
747,武具,746
748,使用済切手/官製はがき,746
749,旧貨幣/金貨/銀貨/記念硬貨,746
750,印刷物,746
751,ノベルティグッズ,746
752,その他,746
753,ミリタリー,679
754,トイガン,753
755,個人装備,753
756,その他,753
757,美術品,679
758,陶芸,757
759,ガラス,757
760,漆芸,757
761,金属工芸,757
762,絵画/タペストリ,757
763,版画,757
764,彫刻/オブジェクト,757
765,書,757
766,写真,757
767,その他,757
768,アート用品,679
769,画材,768
770,額縁,768
771,その他,768
772,その他,679
773,トランプ/UNO,772
774,カルタ/百人一首,772
775,ダーツ,772
776,ビリヤード,772
777,麻雀,772
778,パズル/ジグソーパズル,772
779,囲碁/将棋,772
780,オセロ/チェス,772
781,人生ゲーム,772
782,野球/サッカーゲーム,772
783,スポーツ,772
784,三輪車/乗り物,772
785,ヨーヨー,772
786,模型製作用品,772
787,鉄道,772
788,航空機,772
789,アマチュア無線,772
790,パチンコ/パチスロ,772
791,その他,772
792,コスメ・香水・美容,“”
793,ベースメイク,792
794,ファンデーション,793
795,化粧下地,793
796,コントロールカラー,793
797,BBクリーム,793
798,CCクリーム,793
799,コンシーラー,793
800,フェイスパウダー,793
801,トライアルセット/サンプル,793
802,その他,793
803,メイクアップ,792
804,アイシャドウ,803
805,口紅,803
806,リップグロス,803
807,リップライナー,803
808,チーク,803
809,フェイスカラー,803
810,マスカラ,803
811,アイライナー,803
812,つけまつげ,803
813,アイブロウペンシル,803
814,パウダーアイブロウ,803
815,眉マスカラ,803
816,トライアルセット/サンプル,803
817,メイク道具/化粧小物,803
818,美顔用品/美顔ローラー,803
819,その他,803
820,ネイルケア,792
821,ネイルカラー,820
822,カラージェル,820
823,ネイルベースコート/トップコート,820
824,ネイルアート用品,820
825,ネイルパーツ,820
826,ネイルチップ/付け爪,820
827,手入れ用具,820
828,除光液,820
829,その他,820
830,香水,792
831,香水(女性用),830
832,香水(男性用),830
833,ユニセックス,830
834,ボディミスト,830
835,その他,830
836,スキンケア/基礎化粧品,792
837,化粧水/ローション,836
838,乳液/ミルク,836
839,美容液,836
840,フェイスクリーム,836
841,洗顔料,836
842,クレンジング/メイク落とし,836
843,パック/フェイスマスク,836
844,ジェル/ゲル,836
845,ブースター/導入液,836
846,アイケア,836
847,リップケア,836
848,トライアルセット/サンプル,836
849,洗顔グッズ,836
850,その他,836
851,ヘアケア,792
852,シャンプー,851
853,トリートメント,851
854,コンディショナー,851
855,リンス,851
856,スタイリング剤,851
857,カラーリング剤,851
858,ブラシ,851
859,その他,851
860,ボディケア,792
861,オイル/クリーム,860
862,ハンドクリーム,860
863,ローション,860
864,日焼け止め/サンオイル,860
865,ボディソープ,860
866,入浴剤,860
867,制汗/デオドラント,860
868,フットケア,860
869,その他,860
870,オーラルケア,792
871,口臭防止/エチケット用品,870
872,歯ブラシ,870
873,その他,870
874,リラクゼーション,792
875,エッセンシャルオイル,874
876,芳香器,874
877,お香/香炉,874
878,キャンドル,874
879,リラクゼーショングッズ,874
880,その他,874
881,ダイエット,792
882,ダイエット食品,881
883,エクササイズ用品,881
884,体重計,881
885,体脂肪計,881
886,その他,881
887,その他,792
888,健康用品,887
889,看護/介護用品,887
890,救急/衛生用品,887
891,その他,887
892,家電・スマホ・カメラ,“”
893,スマートフォン/携帯電話,892
894,スマートフォン本体,893
895,バッテリー/充電器,893
896,携帯電話本体,893
897,PHS本体,893
898,その他,893
899,スマホアクセサリー,892
900,Android用ケース,899
901,iPhone用ケース,899
902,カバー,899
903,イヤホンジャック,899
904,ストラップ,899
905,フィルム,899
906,自撮り棒,899
907,その他,899
908,PC/タブレット,892
909,タブレット,908
910,ノートPC,908
911,デスクトップ型PC,908
912,ディスプレイ,908
913,電子ブックリーダー,908
914,PC周辺機器,908
915,PCパーツ,908
916,その他,908
917,カメラ,892
918,デジタルカメラ,917
919,ビデオカメラ,917
920,レンズ(単焦点),917
921,レンズ(ズーム),917
922,フィルムカメラ,917
923,防犯カメラ,917
924,その他,917
925,テレビ/映像機器,892
926,テレビ,925
927,プロジェクター,925
928,ブルーレイレコーダー,925
929,DVDレコーダー,925
930,ブルーレイプレーヤー,925
931,DVDプレーヤー,925
932,映像用ケーブル,925
933,その他,925
934,オーディオ機器,892
935,ポータブルプレーヤー,934
936,イヤフォン,934
937,ヘッドフォン,934
938,アンプ,934
939,スピーカー,934
940,ケーブル/シールド,934
941,ラジオ,934
942,その他,934
943,美容/健康,892
944,ヘアドライヤー,943
945,ヘアアイロン,943
946,美容機器,943
947,電気シェーバー,943
948,電動歯ブラシ,943
949,その他,943
950,冷暖房/空調,892
951,エアコン,950
952,空気清浄器,950
953,加湿器,950
954,扇風機,950
955,除湿機,950
956,ファンヒーター,950
957,電気ヒーター,950
958,オイルヒーター,950
959,ストーブ,950
960,ホットカーペット,950
961,こたつ,950
962,電気毛布,950
963,その他,950
964,生活家電,892
965,冷蔵庫,964
966,洗濯機,964
967,炊飯器,964
968,電子レンジ/オーブン,964
969,調理機器,964
970,アイロン,964
971,掃除機,964
972,エスプレッソマシン,964
973,コーヒーメーカー,964
974,衣類乾燥機,964
975,その他,964
976,その他,892
977,その他,976
978,スポーツ・レジャー,“”
979,ゴルフ,978
980,クラブ,979
981,ウエア(男性用),979
982,ウエア(女性用),979
983,バッグ,979
984,シューズ(男性用),979
985,シューズ(女性用),979
986,アクセサリー,979
987,その他,979
988,フィッシング,978
989,ロッド,979
990,リール,979
991,ルアー用品,979
992,ウエア,979
993,釣り糸/ライン,979
994,その他,979
995,自転車,978
996,自転車本体,979
997,ウエア,979
998,パーツ,979
999,アクセサリー,979
1000,バッグ,979
1001,工具/メンテナンス,979
1002,その他,979
1003,トレーニング/エクササイズ,978
1004,ランニング,1003
1005,ウォーキング,1003
1006,ヨガ,1003
1007,トレーニング用品,1003
1008,その他,1003
1009,野球,978
1010,ウェア,1009
1011,シューズ,1009
1012,グローブ,1009
1013,バット,1009
1014,アクセサリー,1009
1015,防具,1009
1016,練習機器,1009
1017,記念グッズ,1009
1018,応援グッズ,1009
1019,その他,1009
1020,サッカー/フットサル,978
1021,ウェア,1020
1022,シューズ,1020
1023,ボール,1020
1024,アクセサリー,1020
1025,記念グッズ,1020
1026,応援グッズ,1020
1027,その他,1020
1028,テニス,978
1029,ラケット(硬式用),1028
1030,ラケット(軟式用),1028
1031,ウェア,1028
1032,シューズ,1028
1033,ボール,1028
1034,アクセサリー,1028
1035,記念グッズ,1028
1036,応援グッズ,1028
1037,その他,1028
1038,スノーボード,978
1039,ボード,1038
1040,バインディング,1038
1041,ブーツ(男性用),1038
1042,ブーツ(女性用),1038
1043,ブーツ(子ども用),1038
1044,ウエア/装備(男性用),1038
1045,ウエア/装備(女性用),1038
1046,ウエア/装備(子ども用),1038
1047,アクセサリー,1038
1048,バッグ,1038
1049,その他,1038
1050,スキー,978
1051,板,1050
1052,ブーツ(男性用),1050
1053,ブーツ(女性用),1050
1054,ブーツ(子ども用),1050
1055,ビンディング,1050
1056,ウエア(男性用),1050
1057,ウエア(女性用),1050
1058,ウエア(子ども用),1050
1059,ストック,1050
1060,その他,1050
1061,その他スポーツ,978
1062,ダンス/バレエ,1061
1063,サーフィン,1061
1064,バスケットボール,1061
1065,バドミントン,1061
1066,バレーボール,1061
1067,スケートボード,1061
1068,陸上競技,1061
1069,ラグビー,1061
1070,アメリカンフットボール,1061
1071,ボクシング,1061
1072,ボウリング,1061
1073,その他,1061
1074,アウトドア,978
1075,テント/タープ,1074
1076,ライト/ランタン,1074
1077,寝袋/寝具,1074
1078,テーブル/チェア,1074
1079,ストーブ/コンロ,1074
1080,調理器具,1074
1081,食器,1074
1082,登山用品,1074
1083,その他,1074
1084,その他,978
1085,旅行用品,1084
1086,その他,1084
1087,ハンドメイド,“”
1088,アクセサリー(女性用),1087
1089,ピアス,1088
1090,イヤリング,1088
1091,ネックレス,1088
1092,ブレスレット,1088
1093,リング,1088
1094,チャーム,1088
1095,ヘアゴム,1088
1096,アンクレット,1088
1097,その他,1088
1098,ファッション/小物,1087
1099,バッグ(女性用),1098
1100,バッグ(男性用),1098
1101,財布(女性用),1098
1102,財布(男性用),1098
1103,ファッション雑貨,1098
1104,その他,1098
1105,アクセサリー/時計,1098
1106,アクセサリー(男性用),1098
1107,時計(女性用),1098
1108,時計(男性用),1098
1109,その他,1098
1110,日用品/インテリア,1087
1111,キッチン用品,1110
1112,家具,1110
1113,文房具,1110
1114,アート/写真,1110
1115,アロマ/キャンドル,1110
1116,フラワー/ガーデン,1110
1117,その他,1110
1118,趣味/おもちゃ,1087
1119,クラフト/布製品,1118
1120,おもちゃ/人形,1118
1121,その他,1118
1122,キッズ/ベビー,1087
1123,ファッション雑貨,1122
1124,スタイ/よだれかけ,1122
1125,外出用品,1122
1126,ネームタグ,1122
1127,その他,1122
1128,素材/材料,1087
1129,各種パーツ,1128
1130,生地/糸,1128
1131,型紙/パターン,1128
1132,その他,1128
1133,二次創作物,1087
1134,Ingress,1133
1135,クリエイターズ宇宙兄弟,1133
1136,その他,1087
1137,チケット,“”
1138,音楽,1137
1139,男性アイドル,1138
1140,女性アイドル,1138
1141,韓流,1138
1142,国内アーティスト,1138
1143,海外アーティスト,1138
1144,音楽フェス,1138
1145,声優/アニメ,1138
1146,その他,1138
1147,スポーツ,1137
1148,サッカー,1147
1149,野球,1147
1150,テニス,1147
1151,格闘技/プロレス,1147
1152,相撲/武道,1147
1153,ゴルフ,1147
1154,バレーボール,1147
1155,バスケットボール,1147
1156,モータースポーツ,1147
1157,ウィンタースポーツ,1147
1158,その他,1147
1159,演劇/芸能,1137
1160,ミュージカル,1159
1161,演劇,1159
1162,伝統芸能,1159
1163,落語,1159
1164,お笑い,1159
1165,オペラ,1159
1166,サーカス,1159
1167,バレエ,1159
1168,その他,1159
1169,イベント,1159
1170,声優/アニメ,1159
1171,キッズ/ファミリー,1159
1172,トークショー/講演会,1159
1173,その他,1159
1174,映画,1137
1175,邦画,1174
1176,洋画,1174
1177,その他,1174
1178,施設利用券,1137
1179,遊園地/テーマパーク,1178
1180,美術館/博物館,1178
1181,スキー場,1178
1182,ゴルフ場,1178
1183,フィットネスクラブ,1178
1184,プール,1178
1185,ボウリング場,1178
1186,水族館,1178
1187,動物園,1178
1188,その他,1178
1189,優待券/割引券,1137
1190,ショッピング,1189
1191,レストラン/食事券,1189
1192,フード/ドリンク券,1189
1193,宿泊券,1189
1194,その他,1189
1195,その他,1137
1196,自動車・オートバイ,“”
1197,自動車本体,1196
1198,国内自動車本体,1197
1199,外国自動車本体,1197
1200,自動車タイヤ/ホイール,1196
1201,タイヤ/ホイールセット,1200
1202,タイヤ,1200
1203,ホイール,1200
1204,その他,1200
1205,自動車パーツ,1196
1206,サスペンション,1205
1207,ブレーキ,1205
1208,外装、エアロパーツ,1205
1209,ライト,1205
1210,内装品、シート,1205
1211,ステアリング,1205
1212,マフラー・排気系,1205
1213,エンジン、過給器、冷却装置,1205
1214,クラッチ、ミッション、駆動系,1205
1215,電装品,1205
1216,補強パーツ,1205
1217,汎用パーツ,1205
1218,外国自動車用パーツ,1205
1219,その他,1205
1220,自動車アクセサリー,1196
1221,車内アクセサリー,1220
1222,カーナビ,1220
1223,カーオーディオ,1220
1224,車外アクセサリー,1220
1225,メンテナンス用品,1220
1226,チャイルドシート,1220
1227,ドライブレコーダー,1220
1228,レーダー探知機,1220
1229,カタログ/マニュアル,1220
1230,セキュリティ,1220
1231,ETC,1220
1232,その他,1220
1233,オートバイ車体,1196
1234,オートバイパーツ,1196
1235,タイヤ,1234
1236,マフラー,1234
1237,エンジン、冷却装置,1234
1238,カウル、フェンダー、外装,1234
1239,サスペンション,1234
1240,ホイール,1234
1241,シート,1234
1242,ブレーキ,1234
1243,タンク,1234
1244,ライト、ウィンカー,1234
1245,チェーン、スプロケット、駆動系,1234
1246,メーター,1234
1247,電装系,1234
1248,ミラー,1234
1249,外国オートバイ用パーツ,1234
1250,その他,1234
1251,オートバイアクセサリー,1196
1252,ヘルメット/シールド,1251
1253,バイクウエア/装備,1251
1254,アクセサリー,1251
1255,メンテナンス,1251
1256,カタログ/マニュアル,1251
1257,その他,1251
1258,その他,””
1259,まとめ売り,1258
1260,ペット用品,1258
1261,ペットフード,1560
1262,犬用品,1560
1263,猫用品,1560
1264,魚用品/水草,1560
1265,小動物用品,1560
1266,爬虫類/両生類用品,1560
1267,かご/おり,1560
1268,鳥用品,1560
1269,虫類用品,1560
1270,その他,1560
1271,食品,1258
1272,菓子,1271
1273,米,1271
1274,野菜,1271
1275,果物,1271
1276,調味料,1271
1277,魚介類(加工食品),1271
1278,肉類(加工食品),1271
1279,その他 加工食品,1271
1280,その他,1271
1281,飲料/酒,1258
1282,コーヒー,1282
1283,ソフトドリンク,1282
1284,ミネラルウォーター,1282
1285,茶,1282
1286,ウイスキー,1282
1287,ワイン,1282
1288,ブランデー,1282
1289,焼酎,1282
1290,日本酒,1282
1291,ビール、発泡酒,1282
1292,その他,1282
1293,日用品/生活雑貨/旅行,1258
1294,タオル/バス用品,1293
1295,日用品/生活雑貨,1293
1296,洗剤/柔軟剤,1293
1297,旅行用品,1293
1298,防災関連グッズ,1293
1299,その他,1293
1300,アンティーク/コレクション,1258
1301,雑貨,1300
1302,工芸品,1300
1303,家具,1300
1304,印刷物,1300
1305,その他,1300
1306,文房具/事務用品,1258
1307,筆記具,1306
1308,ノート/メモ帳,1306
1309,テープ/マスキングテープ,1306
1310,カレンダー/スケジュール,1306
1311,アルバム/スクラップ,1306
1312,ファイル/バインダー,1306
1313,はさみ/カッター,1306
1314,カードホルダー/名刺管理,1306
1315,のり/ホッチキス,1306
1316,その他,1306
1317,事務/店舗用品,1258
1318,オフィス用品一般,1317
1319,オフィス家具,1317
1320,店舗用品,1317
1321,OA機器,1317
1322,ラッピング/包装,1317
1323,その他,1317
1324,その他,1258